GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,NAME_E,JV3E001,JV3E002,JV3E003,JV3E004,JV3E005,JV3E006,JV3E007,JV3E008,JV3E009,JV3E010,JV3E011,JV3E012,JV3E013,JV3E014,JV3E015,JV3E016,JV3E017,JV3E018,JV3E019,JV3E020,JV3E021,JV3E022,JV3E023,JV3E024,JV3E025,JV3E026,JV3E027,JV3E028,JV3E029,JV3E030,JV3E031,JV3E032,JV3E033,JV3E034,JV3E035,JV3E036,JV3E037,JV3E038,JV3E039,JV3E040,JV3E041,JV3E042,JV3E043,JV3E044,JV3E045,JV3E046,JV3E047,JV3E048,JV3E049,JV3E050,JV3E051,JV3E052,JV3E053,JV3E054,JV3E055,JV3E056,JV3E057,JV3E058,JV3E059,JV3E060,JV3E061,JV3E062,JV3E063,JV3E064,JV3E065,JV3E066,JV3E067,JV3E068,JV3E069,JV3E070,JV3E071,JV3E072,JV3E073,JV3E074,JV3E075,JV3E076,JV3E077,JV3E078,JV3E079,JV3E080,JV3E081,JV3E082,JV3E083,JV3E084,JV3E085,JV3E086,JV3E087,JV3E088,JV3E089,JV3E090,JV3E091,JV3E092,JV3E093,JV3E094,JV3E095,JV3E096,JV3E097,JV3E098,JV3E099,JV3E100,JV3E101,JV3E102,JV3E103,JV3E104,JV3E105,JV3E106,JV3E107,JV3E108,NAME_M,JV3M001,JV3M002,JV3M003,JV3M004,JV3M005,JV3M006,JV3M007,JV3M008,JV3M009,JV3M010,JV3M011,JV3M012,JV3M013,JV3M014,JV3M015,JV3M016,JV3M017,JV3M018,JV3M019,JV3M020,JV3M021,JV3M022,JV3M023,JV3M024,JV3M025,JV3M026,JV3M027,JV3M028,JV3M029,JV3M030,JV3M031,JV3M032,JV3M033,JV3M034,JV3M035,JV3M036,JV3M037,JV3M038,JV3M039,JV3M040,JV3M041,JV3M042,JV3M043,JV3M044,JV3M045,JV3M046,JV3M047,JV3M048,JV3M049,JV3M050,JV3M051,JV3M052,JV3M053,JV3M054,JV3M055,JV3M056,JV3M057,JV3M058,JV3M059,JV3M060,JV3M061,JV3M062,JV3M063,JV3M064,JV3M065,JV3M066,JV3M067,JV3M068,JV3M069,JV3M070,JV3M071,JV3M072,JV3M073,JV3M074,JV3M075,JV3M076,JV3M077,JV3M078,JV3M079,JV3M080,JV3M081,JV3M082,JV3M083,JV3M084,JV3M085,JV3M086,JV3M087,JV3M088,JV3M089,JV3M090,JV3M091,JV3M092,JV3M093,JV3M094,JV3M095,JV3M096,JV3M097,JV3M098,JV3M099,JV3M100,JV3M101,JV3M102,JV3M103,JV3M104,JV3M105,JV3M106,JV3M107,JV3M108
"G350","2006-2010",,,"New Mexico","35",,,,,,,,,,,,,,,,,,,,,,,,,,,"New Mexico",2245815,179,258,72,67803,4972,295,202,150,2338,105,114,373,708,687,739,118,503,2966,685,1452,443,7049,275,355,2667,0,939,1298,25,5868,1685,7207,23258,1723,160177,185,17217,2510,43256,6320,209559,44,5103,81,4935,233,1146,151945,439,50703,411,2154,109,238,20,140,2060,19139,511,23528,3975,1016,9662,3757,32039,34572,440,955,1836,527,0,3951,52,175,40,35,11,276,0,0,0,163,0,12,0,3102,85,18667,4417,712,2259,11089,2284,50,28,30,20,107,908,218,645,77,0,201,0,1166,1277789,"New Mexico",7772,114,212,66,2702,695,146,210,142,527,69,67,165,301,395,212,157,195,381,212,311,171,638,159,140,365,127,302,320,29,639,342,829,1258,362,3169,126,1223,426,1854,791,3571,35,691,75,571,125,360,3200,235,2151,134,401,67,249,20,87,416,1244,255,1403,615,262,806,500,1355,1592,221,230,419,230,127,681,58,102,47,29,18,167,127,127,127,79,127,18,127,664,54,1236,517,303,350,873,482,51,33,38,24,106,371,141,218,91,127,96,127,321,5054
"G360","2006-2010",,,"New York","36",,,,,,,,,,,,,,,,,,,,,,,,,,,"New York",22769037,10755,46223,882,689298,145746,25478,3013,4623,32642,12364,5501,14535,25231,22359,24803,644,7418,91260,1514,13929,26401,58548,8210,897,50059,741,2324,26607,1721,57264,22547,35247,277731,89540,1180365,3462,157939,16941,505680,134420,2238521,587,163796,123809,154481,1528,27773,2565928,36808,2731316,9194,48825,582,7783,7645,1002,10116,85859,13519,1007597,52967,56605,474184,12891,164725,227255,8499,9898,35389,4802,458,240909,844,5107,23006,1324,3006,28991,3166,1711,3053,3993,2137,464,646,142623,20838,132781,39241,29907,133633,88255,790170,1796,27200,7037,672,49916,1887,179024,300094,89490,2873,128763,1418,28253,7312430,"New York",25789,2046,3292,198,9131,4788,1942,566,992,1948,1206,884,1291,2372,1913,1530,223,724,2412,303,1143,1868,1999,1002,322,2025,208,371,1468,344,2070,1275,1390,4341,2979,9540,518,4572,1047,6239,3256,13051,190,4608,4942,3572,387,2029,13109,2188,13111,919,1874,158,1265,897,269,971,2526,1227,8695,2430,2395,5528,919,3187,3940,1214,1131,1385,512,173,5374,219,904,1932,370,882,2172,795,642,1017,625,493,210,325,4281,1987,2840,1435,1850,3839,2572,9307,430,1798,1034,225,2798,522,4993,6979,3779,608,4062,395,2208,13723
"G370","2006-2010",,,"North Carolina","37",,,,,,,,,,,,,,,,,,,,,,,,,,,"North Carolina",9671099,841,762,255,1066458,29140,3860,241,1457,10370,1893,1551,1848,5243,2677,3644,138,2088,11896,245,5418,4247,43114,1544,1416,15051,70,1789,4404,135,18171,5381,15824,119440,5437,981696,450,95883,6261,170948,32892,1078399,350,25926,2234,25192,946,4273,879734,1071,284213,1364,9457,220,269,623,562,4055,43446,2855,131740,11957,7511,41674,8125,340482,246993,2490,2554,10408,1847,14,80649,568,2813,1745,1597,1963,6162,156,590,1308,1690,1880,38,79,55748,4312,52952,15605,3355,15628,54197,31296,974,877,459,141,1029,653,4878,12897,2499,177,6660,52,4917,3596478,"North Carolina",16942,498,250,126,10138,1834,636,176,485,1120,545,449,452,975,609,688,70,383,779,121,637,617,1749,439,331,1176,56,381,515,83,1172,663,1216,3438,618,9659,181,3286,747,4306,1714,6911,164,1515,645,1534,389,712,8120,288,4855,242,714,117,151,231,239,565,1892,376,3673,1031,992,1930,842,5279,4287,448,440,796,397,22,3594,305,693,598,563,721,1185,100,324,562,512,645,49,81,2850,954,1952,1064,621,1279,2424,2167,355,291,224,114,466,371,1001,1351,570,98,1134,49,825,11483
"G380","2006-2010",,,"North Dakota","38",,,,,,,,,,,,,,,,,,,,,,,,,,,"North Dakota",894886,0,166,15,16254,1534,75,132,13,803,0,0,336,100,75,460,12,105,1222,47,1047,93,1229,340,29,1242,3,39,246,0,12732,1354,7925,9198,67,31409,64,2946,3921,27396,12068,309500,986,636,7,2728,2840,41,53397,0,7159,102,258,312,4,0,28,417,198244,263,17488,732,490,25211,8787,7878,8803,329,260,286,55,0,2284,0,57,19,42,107,119,0,0,256,51,43,68,0,1348,174,31513,2149,118,3813,1876,369,5,3,0,0,5,10,55,95,71,12,113,0,883,71477,"North Dakota",3541,93,175,23,988,384,87,113,17,290,93,93,150,78,69,331,18,51,238,100,235,67,391,212,34,257,4,24,122,93,831,230,632,693,58,1136,48,448,483,1423,775,2882,230,219,11,351,371,58,1668,93,745,69,112,87,5,93,26,134,3043,100,1012,367,157,1316,843,609,643,186,224,91,38,93,373,93,60,21,39,101,110,93,93,198,43,39,96,93,347,145,1174,411,89,541,319,159,9,4,93,93,7,14,47,60,83,20,102,93,434,1233
"G390","2006-2010",,,"Ohio","39",,,,,,,,,,,,,,,,,,,,,,,,,,,"Ohio",13421839,403,4061,705,911201,65834,4801,1346,2833,30056,1497,4705,6042,10035,4519,4333,389,2134,28071,63,10037,2500,42018,2864,558,15625,959,1824,41430,141,73775,18742,18632,207492,10672,1112280,663,98058,19872,284589,32522,3220180,481,58649,1203,210625,808,4038,1666746,1650,748397,2580,24321,665,4613,516,387,3939,42773,32246,462815,9658,29751,80848,8810,190369,229371,17530,8235,144300,55482,36,98709,396,5039,2919,948,939,5051,537,558,10078,1304,385,139,381,66657,3378,78498,78114,4399,46993,135998,17473,396,480,214,128,457,676,2912,8744,938,56,2428,44,12485,2674701,"Ohio",23916,310,758,193,9130,3013,779,560,719,1861,392,910,691,1143,842,666,168,435,1276,50,939,508,1886,479,182,1043,228,378,1758,87,2089,1072,1156,3887,899,9332,173,3179,1318,4883,1628,14594,172,2280,426,3508,241,603,11635,391,6650,330,1197,232,671,244,184,627,1590,2560,6004,1190,1418,2676,883,3575,4178,1172,816,3306,1635,34,3689,205,1105,734,346,370,858,315,447,1746,352,247,148,314,3070,633,2671,2364,790,2024,3066,1385,181,266,112,92,163,184,809,1134,289,46,478,30,1078,10750
"G400","2006-2010",,,"Oklahoma","40",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oklahoma",3969351,0,363,14,351499,10688,477,129,649,4427,548,485,1065,1596,1312,967,56,980,3679,251,1559,731,12462,750,1293,3818,50,420,843,0,16698,3045,8389,80729,697,324282,65,57453,2060,89301,9274,567850,371,5871,74,5046,310,3720,478190,254,62365,304,1755,117,93,134,127,1267,23782,1635,32979,3923,1033,10943,3624,68107,71037,385,655,1425,336,0,15106,187,418,411,769,314,2222,24,0,6,191,428,73,18,9374,671,28013,7635,977,2676,19204,23128,288,54,200,41,189,20181,306,1188,150,59,466,6,956,1541528,"Oklahoma",11179,109,220,21,6022,1166,217,115,307,541,234,240,335,537,407,307,65,293,478,99,259,282,926,291,345,521,72,168,309,109,953,335,762,2392,204,4662,41,2869,411,2537,890,5309,143,812,77,574,136,630,6548,130,2146,125,339,56,101,84,104,294,1256,348,1764,550,235,1027,440,2203,2198,221,230,264,142,109,1625,136,274,183,428,219,653,33,109,11,106,582,78,21,908,273,1736,691,284,530,1050,1239,167,50,141,79,117,1175,153,352,95,47,191,11,271,7578
"G410","2006-2010",,,"Oregon","41",,,,,,,,,,,,,,,,,,,,,,,,,,,"Oregon",4587444,237,369,195,183475,14161,1582,320,624,3731,388,702,1366,3593,1855,2488,117,2291,11540,3233,5731,1235,24488,1633,614,14475,40,1382,5124,13,21728,4612,43160,95959,4436,508156,683,85676,23213,138537,27843,824204,302,13213,119,14213,1456,4567,487695,755,142467,1701,5342,450,311,230,546,9578,151447,2702,67107,20812,10676,51468,23693,96630,129950,1313,1847,3684,1079,33,15318,98,1812,341,254,262,541,25,98,2061,715,97,0,64,8398,552,117209,30820,1472,21179,42581,3580,180,102,71,13,52,628,601,1234,41,18,568,72,4596,1054255,"Oregon",12294,157,170,99,3815,1537,490,215,483,781,207,314,356,915,433,473,89,400,829,555,668,378,1387,471,237,894,30,358,649,23,1183,538,1611,2352,609,5603,185,2688,1408,3113,1468,7469,137,1084,74,1059,323,686,5557,245,3474,352,531,128,171,112,171,968,3271,367,2372,1578,1335,2180,1533,2391,2784,352,408,607,227,37,1634,108,493,230,159,170,207,40,134,792,430,102,123,83,1011,248,2744,1389,454,2183,1650,535,107,79,101,23,41,211,257,341,41,27,275,57,543,6703
"G420","2006-2010",,,"Pennsylvania","42",,,,,,,,,,,,,,,,,,,,,,,,,,,"Pennsylvania",15716410,876,8869,599,550441,61004,6728,955,1616,19891,2980,1727,14843,6995,5269,9325,386,2907,59263,521,9754,7831,39949,2544,425,14976,2480,1798,50995,375,57652,23548,19001,268376,22509,1052986,1136,79980,8401,234946,30828,3533978,320,66404,2750,144444,638,4863,2251268,3461,1577604,3754,82290,415,1117,703,346,4622,43252,173129,880890,19008,19304,202430,7796,251093,210517,19549,17175,244706,16861,59,83254,355,3372,1774,1277,7515,6451,477,1036,250,1323,1027,215,201,53706,4275,114312,71887,6319,117955,187607,63964,516,2183,624,423,1596,267,19433,25515,5362,835,7115,95,12582,2649103,"Pennsylvania",17651,339,1176,167,6372,3185,885,418,838,1212,623,519,1189,1188,822,852,174,498,1689,177,761,1212,1452,420,118,1081,375,367,1959,174,1595,1117,1152,4361,1260,8171,290,3014,750,3993,1439,12224,140,2342,546,3140,195,839,11731,728,11303,416,1801,128,261,218,139,563,2073,3667,6987,1286,1241,3385,747,3912,3403,1124,1082,4245,863,39,3651,216,887,446,346,1257,969,312,354,227,347,375,107,115,2856,1115,2734,2414,898,2759,3177,3230,220,364,361,280,324,132,1886,2221,849,481,983,66,1255,9583
"G440","2006-2010",,,"Rhode Island","44",,,,,,,,,,,,,,,,,,,,,,,,,,,"Rhode Island",1378446,11,249,46,22938,8762,513,88,177,3396,169,49,3519,598,253,6694,160,272,2125,13,1120,1617,3451,193,0,5044,0,226,330,9,1249,562,2127,5604,1423,135087,89,3799,1869,131396,52379,65504,43,7603,83,2662,24,380,211879,190,202100,127,4291,73,0,65,78,463,4523,233,44019,101178,741,11523,756,15267,23453,106,74,1124,120,0,31531,19490,174,874,52,2980,2106,370,51,0,128,82,10,0,4050,1164,18996,1054,645,2653,3185,6025,0,528,292,37,188,0,2477,1144,327,86,946,0,201,226630,"Rhode Island",5356,19,118,34,1588,921,224,86,139,525,114,60,563,192,106,820,132,132,331,22,295,420,485,136,127,573,127,115,159,13,258,193,422,584,338,3043,74,497,351,3015,1982,2012,71,899,109,408,23,193,3444,99,3359,67,586,65,127,57,109,192,498,114,1927,2962,188,987,227,1154,1080,70,59,290,103,127,1756,1663,130,519,44,870,795,231,57,127,66,77,17,127,741,456,1256,203,217,363,429,1135,127,307,411,46,95,127,644,286,168,136,431,127,100,2566
"G450","2006-2010",,,"South Carolina","45",,,,,,,,,,,,,,,,,,,,,,,,,,,"South Carolina",4606295,0,808,113,563469,10632,1759,64,615,4408,395,320,995,1113,963,1024,94,684,5711,110,2062,2413,18348,769,768,6175,27,727,2097,40,7444,2098,6353,45122,1405,423815,104,36969,4080,89148,15434,464530,134,13475,365,10608,270,1406,435909,596,120326,625,3690,79,182,210,116,1865,17246,1877,58211,5466,2497,15467,3863,151637,97162,1084,1340,4937,855,26,39304,378,429,192,294,274,699,40,12,149,853,145,28,12,35276,523,23186,8780,1758,7313,22370,10670,581,253,152,215,242,259,1548,4323,1111,38,1884,64,1058,1827759,"South Carolina",11705,132,348,74,8579,1085,510,55,327,579,182,215,296,345,425,271,64,287,507,100,437,658,1033,257,312,758,30,234,411,37,705,360,714,1808,293,6122,55,2417,596,2332,964,6048,79,1125,191,933,149,424,6558,272,3167,160,525,89,93,160,72,402,1184,743,2424,675,474,1211,639,3421,2433,369,341,573,191,29,2157,271,285,109,160,214,383,64,15,227,281,87,41,21,2208,188,1510,777,414,798,1243,1089,237,109,93,148,127,123,515,762,292,31,496,51,279,8923
"G460","2006-2010",,,"South Dakota","46",,,,,,,,,,,,,,,,,,,,,,,,,,,"South Dakota",1014777,20,0,44,27843,1380,16,81,41,601,23,10,282,127,199,238,0,83,1329,58,1683,66,1023,111,27,544,4,122,641,0,18627,1937,18778,38184,39,57338,33,5432,4001,22853,4471,349067,138,1025,0,1303,198,54,88995,23,10084,147,584,782,32,19,3,468,119341,719,12884,591,247,13055,6361,9400,10344,216,80,353,107,0,3405,0,934,0,68,84,93,0,0,253,71,443,15,0,1271,173,30517,2925,120,1186,3937,363,0,0,88,0,0,3,36,202,17,2,15,0,860,137935,"South Dakota",5024,23,99,43,1530,351,17,84,55,207,20,17,101,69,183,147,99,69,336,53,350,36,237,66,20,149,6,75,290,99,1001,335,1024,1280,50,2070,32,661,553,1106,663,3590,70,221,99,298,99,36,2235,26,856,69,241,155,35,21,4,184,2786,190,938,190,146,873,639,738,732,177,43,155,55,99,639,99,420,99,96,151,110,99,99,169,58,315,26,99,546,203,1275,394,123,313,394,189,99,99,101,99,99,4,33,159,32,3,18,99,323,2155
"G470","2006-2010",,,"Tennessee","47",,,,,,,,,,,,,,,,,,,,,,,,,,,"Tennessee",6245170,329,272,25,1075817,22034,4302,2559,894,4277,146,1278,1025,3630,3923,1348,177,1029,6067,146,2654,1288,26831,362,1556,6232,51,910,1689,16,9921,2123,9312,84418,2311,655572,200,58594,3989,113844,15974,655948,174,11234,499,12297,355,3176,704259,585,129067,666,4522,178,127,113,327,2477,27199,1594,64764,5608,3962,18228,5027,199359,140810,825,1522,3915,817,24,40669,78,3171,554,755,551,2540,54,127,2211,797,1386,30,160,26128,2127,35031,11563,1396,7311,34433,8270,418,221,161,18,209,1701,1733,2092,345,81,1262,29,3465,1998283,"Tennessee",16527,246,138,25,11267,1931,831,795,395,701,82,486,252,701,943,375,133,266,620,85,470,352,1298,193,354,578,58,208,293,19,935,339,812,2522,390,6738,111,2315,580,3147,1133,8740,93,976,212,974,146,687,7062,251,3794,218,561,100,75,86,113,432,1501,318,2411,650,1054,1077,639,3898,2941,255,411,635,251,40,2406,69,910,305,436,256,648,59,127,639,253,541,37,135,1840,708,1593,1039,337,937,1695,973,218,159,103,27,124,332,564,372,163,72,344,32,743,8535
"G480","2006-2010",,,"Texas","48",,,,,,,,,,,,,,,,,,,,,,,,,,,"Texas",26315562,2204,4654,2796,1367253,91635,7521,3770,5296,31584,2627,6557,7835,16323,10122,5754,406,5952,26496,1959,12067,12012,82805,2749,23705,31732,107,3860,9186,137,215461,24660,52181,242507,10443,1774733,977,181386,15486,579204,73747,2670955,869,43145,1935,36107,1835,29906,1911738,6005,466610,2300,15098,1129,1066,1084,1131,10021,132828,4717,278519,26974,15958,81869,23366,402443,389832,3567,4227,10918,4306,25,227737,514,11989,2981,5989,1729,42529,380,954,3601,3814,3279,226,686,139942,9124,158259,33911,9221,19625,102101,61097,1010,1268,3677,481,2023,15988,5240,18540,5278,436,6883,273,11289,14253585,"Texas",22914,666,1115,552,10718,3699,885,1097,1336,1902,493,905,1009,1592,1472,695,173,684,1170,351,900,1188,2811,585,1482,1975,64,617,951,104,4645,1300,2044,4941,908,12065,276,4506,1028,6723,2684,11575,218,1964,438,1857,447,1838,12419,1296,6330,361,1033,283,509,306,314,868,2948,648,4900,1574,1313,2632,1410,5785,5562,588,489,758,501,39,6494,263,1587,719,1198,576,3282,196,431,1134,649,1185,115,262,5258,1618,3816,1598,1183,1354,3095,2757,342,359,1151,397,430,1189,873,1745,840,254,937,112,1182,17848
"G490","2006-2010",,,"Utah","49",,,,,,,,,,,,,,,,,,,,,,,,,,,"Utah",3154392,158,466,25,171689,4815,162,334,137,1730,75,357,446,668,906,2350,18,1982,5579,1598,1514,3931,37360,395,125,9976,0,520,2318,0,6122,1853,155362,64113,864,719492,233,93786,5409,57011,6485,323162,103,13047,8,4409,3861,1669,164050,245,76864,300,1971,173,33,131,542,4897,65960,225,23897,4433,1673,10505,33337,35636,123661,937,838,1503,936,9,8735,50,186,230,66,98,336,0,102,1348,453,720,79,51,4330,686,108734,33898,956,3140,58155,1680,72,33,91,6,28,61,444,433,161,18,333,0,5589,678941,"Utah",11966,128,259,22,4737,776,125,218,119,504,57,257,223,291,451,551,31,390,791,368,330,810,1815,140,90,935,119,174,391,119,685,573,3884,2591,199,6899,275,3481,720,2277,728,5592,93,1025,15,637,572,356,3737,125,2733,210,413,97,40,85,209,670,2222,80,1599,679,417,1010,1704,1630,3442,271,299,343,287,14,1199,50,112,113,79,89,271,119,110,911,156,433,78,65,785,271,2920,1474,410,507,2047,408,73,41,71,10,32,45,260,183,163,28,180,119,835,6662
